Timestamp,Binance_max_bid,Bitfinex_max_bid,Coinbase_max_bid,Binance_min_ask,Bitfinex_min_ask,Coinbase_min_ask,Binance_trade_prices,Bitfinex_trade_prices,Coinbase_trade_prices
1609203739437,0.02678000,0.02677,0.02678,0.02678300,0.02681,0.0268,0.02677800,0.026724,0.02691
1609203742630,0.02678000,0.02677,0.02678,0.02678300,0.02681,0.0268,0.02678300,0.026724,0.02691
1609203745686,0.02678200,0.02676,0.02678,0.02678300,0.02681,0.0268,0.02678300,0.026724,0.02691
1609203748707,0.02677300,0.02676,0.02678,0.02678100,0.02681,0.0268,0.02677700,0.026724,0.02691
1609203752363,0.02677000,0.02675,0.02678,0.02677900,0.0268,0.0268,0.02678200,0.026724,0.02691
1609203755416,0.02678200,0.02675,0.02678,0.02678300,0.0268,0.0268,0.02678300,0.026724,0.02691
1609203758590,0.02678200,0.02675,0.02678,0.02678300,0.0268,0.02681,0.02678300,0.026724,0.02691
1609203761661,0.02678200,0.02676,0.02678,0.02678300,0.02681,0.0268,0.02678300,0.026724,0.02691
1609203764754,0.02677100,0.02676,0.02678,0.02677700,0.0268,0.0268,0.02677600,0.026724,0.02691
1609203767805,0.02677500,0.02676,0.02677,0.02678100,0.0268,0.02679,0.02677600,0.026724,0.02691
1609203770937,0.02677400,0.02676,0.02677,0.02678000,0.02681,0.02679,0.02678000,0.026724,0.02691
1609203773958,0.02677900,0.02676,0.02677,0.02678000,0.02681,0.02679,0.02678000,0.026724,0.02691
1609203777037,0.02677900,0.02676,0.02679,0.02678000,0.02681,0.0268,0.02677600,0.026724,0.02691
1609203780137,0.02677900,0.02676,0.02678,0.02678000,0.02681,0.02679,0.02678000,0.026724,0.02676
1609203783262,0.02677900,0.02676,0.02678,0.02678000,0.02681,0.02679,0.02678000,0.026724,0.02676
1609203786305,0.02677900,0.02676,0.02678,0.02678000,0.02681,0.0268,0.02678000,0.026724,0.02676
1609203789431,0.02677900,0.02677,0.02678,0.02678000,0.0268,0.0268,0.02678300,0.026724,0.02676
1609203792541,0.02678200,0.02677,0.02679,0.02678300,0.0268,0.02681,0.02678300,0.026724,0.02676
1609203795607,0.02678200,0.02677,0.02679,0.02678300,0.0268,0.02681,0.02678300,0.026724,0.02676
1609203799036,0.02678200,0.02678,0.02679,0.02678300,0.0268,0.02681,0.02678300,0.026724,0.02676
1609203802254,0.02678200,0.02678,0.02679,0.02678300,0.0268,0.02681,0.02678300,0.026724,0.02676
1609203805590,0.02678200,0.02678,0.02679,0.02678300,0.0268,0.02681,0.02678300,0.026724,0.02676
1609203808705,0.02678200,0.02677,0.02679,0.02678300,0.02681,0.02681,0.02678300,0.026724,0.02676
1609203811985,0.02675800,0.02677,0.02678,0.02676400,0.02681,0.0268,0.02675700,0.026724,0.02676
1609203815035,0.02676300,0.02676,0.02676,0.02677100,0.02679,0.02678,0.02677000,0.026724,0.02676
1609203818189,0.02676000,0.02676,0.02676,0.02676500,0.02679,0.02678,0.02677000,0.026724,0.02676
1609203821272,0.02677500,0.02676,0.02676,0.02678000,0.02679,0.02678,0.02678100,0.026724,0.02676
1609203824304,0.02677400,0.02675,0.02676,0.02677500,0.02679,0.02678,0.02677500,0.026724,0.02676
1609203827332,0.02675700,0.02675,0.02676,0.02676200,0.02679,0.02678,0.02676500,0.026724,0.02676
1609203830364,0.02675900,0.02675,0.02676,0.02676000,0.02678,0.02678,0.02676000,0.026724,0.02676
1609203833429,0.02677100,0.02675,0.02677,0.02677400,0.02678,0.02679,0.02677400,0.026724,0.02676
1609203836512,0.02676100,0.02675,0.02677,0.02676300,0.02678,0.02679,0.02676400,0.026724,0.02676
1609203839690,0.02676200,0.02676,0.02676,0.02676300,0.02678,0.02677,0.02676300,0.026724,0.02676
1609203842761,0.02675500,0.02675,0.02676,0.02675600,0.02678,0.02677,0.02675600,0.026724,0.02676
1609203845835,0.02675300,0.02675,0.02676,0.02675400,0.02677,0.02677,0.02675300,0.026724,0.02676
1609203848903,0.02675000,0.02675,0.02676,0.02675100,0.02677,0.02677,0.02675100,0.026724,0.02676
1609203851998,0.02674200,0.02675,0.02674,0.02674300,0.02677,0.02676,0.02674300,0.026724,0.02676
1609203855043,0.02673700,0.02675,0.02673,0.02673900,0.02677,0.02675,0.02673600,0.026724,0.02676
1609203858062,0.02674000,0.02675,0.02673,0.02674300,0.02676,0.02675,0.02674300,0.026724,0.02676
1609203861122,0.02674400,0.02675,0.02673,0.02674700,0.02676,0.02675,0.02674100,0.026724,0.02676
1609203864251,0.02674000,0.02675,0.02673,0.02674200,0.02676,0.02675,0.02674500,0.026724,0.02676
1609203867346,0.02671600,0.02675,0.02673,0.02672200,0.02676,0.02675,0.02672000,0.026739,0.02676
1609203870972,0.02671600,0.02673,0.02671,0.02672000,0.02675,0.02673,0.02671700,0.026739,0.02676
1609203874428,0.02670000,0.02673,0.02671,0.02670100,0.02675,0.02673,0.02670100,0.026716,0.02676
1609203877493,0.02670000,0.02672,0.02671,0.02670100,0.02673,0.02672,0.02670100,0.026716,0.02676
1609203880558,0.02667900,0.02671,0.02671,0.02668000,0.02672,0.02672,0.02670500,0.026678,0.02676
1609203884095,0.02668600,0.0267,0.02667,0.02668700,0.02671,0.02668,0.02669200,0.026678,0.02676
1609203887339,0.02668300,0.02667,0.02668,0.02669100,0.0267,0.02669,0.02668600,0.026678,0.02676
1609203890430,0.02668000,0.02667,0.02668,0.02668800,0.0267,0.02669,0.02668800,0.026678,0.02676
1609203894410,0.02666800,0.02667,0.02668,0.02666900,0.0267,0.02669,0.02667200,0.026678,0.02676
1609203897467,0.02667300,0.02667,0.02667,0.02667400,0.0267,0.02669,0.02667000,0.026669,0.02676
1609203900523,0.02666600,0.02666,0.02666,0.02666700,0.02669,0.02667,0.02666800,0.026669,0.02662
1609203903524,0.02665300,0.02665,0.02666,0.02665400,0.02669,0.02667,0.02665300,0.026658,0.02662
1609203906681,0.02660500,0.02665,0.02663,0.02662000,0.02669,0.02665,0.02661900,0.026592,0.02662
1609203909741,0.02661900,0.02657,0.0266,0.02662300,0.0266,0.02661,0.02663900,0.026589,0.02662
1609203912797,0.02657500,0.02656,0.02661,0.02657900,0.02659,0.02662,0.02658700,0.026591,0.02662
1609203916398,0.02656600,0.02656,0.02658,0.02658600,0.02659,0.02659,0.02658900,0.026591,0.02662
1609203919452,0.02654700,0.02656,0.02656,0.02655600,0.02659,0.02657,0.02654800,0.026522,0.02662
1609203922485,0.02654100,0.0265,0.02656,0.02654500,0.02657,0.02657,0.02655000,0.026522,0.02662
1609203925640,0.02654600,0.0265,0.02656,0.02655600,0.02657,0.02657,0.02654300,0.026522,0.02662
1609203928823,0.02656900,0.0265,0.02655,0.02657200,0.02656,0.02657,0.02656300,0.026558,0.02662
1609203931893,0.02657600,0.02652,0.02657,0.02659200,0.02659,0.02659,0.02657600,0.026558,0.02662
1609203935530,0.02658200,0.02657,0.02659,0.02659600,0.0266,0.0266,0.02658200,0.026558,0.02662
1609203939039,0.02659100,0.02657,0.02658,0.02659500,0.0266,0.0266,0.02658200,0.026558,0.02662
1609203942294,0.02660700,0.02658,0.02659,0.02660900,0.0266,0.02661,0.02660300,0.026593,0.02662
1609203945389,0.02660100,0.02658,0.02659,0.02661000,0.0266,0.02662,0.02660500,0.026593,0.02662
1609203948453,0.02660400,0.02657,0.0266,0.02660500,0.0266,0.02662,0.02661200,0.026593,0.02662
1609203951531,0.02660500,0.02658,0.02659,0.02661400,0.0266,0.02662,0.02661200,0.026593,0.02662
1609203954580,0.02660500,0.02658,0.0266,0.02660900,0.0266,0.02663,0.02660300,0.026593,0.02662
1609203957771,0.02661400,0.02658,0.0266,0.02661500,0.0266,0.02663,0.02661800,0.026593,0.02662
1609203960867,0.02661300,0.02659,0.02661,0.02661900,0.02662,0.02662,0.02661900,0.026593,0.02662
1609203963978,0.02662400,0.02659,0.02662,0.02662900,0.02662,0.02664,0.02662800,0.026593,0.02662
1609203967098,0.02662700,0.0266,0.02662,0.02662800,0.02662,0.02663,0.02662800,0.026593,0.02662
1609203970404,0.02663800,0.0266,0.02663,0.02664400,0.02662,0.02665,0.02664100,0.026593,0.02662
1609203973626,0.02662600,0.0266,0.02663,0.02663400,0.02662,0.02665,0.02663400,0.02662,0.02662
1609203976769,0.02662100,0.0266,0.02663,0.02662800,0.02662,0.02665,0.02662100,0.02662,0.02662
1609203979813,0.02662400,0.02661,0.02661,0.02663100,0.02662,0.02663,0.02662300,0.02662,0.02662
1609203983106,0.02661300,0.02661,0.02661,0.02661400,0.02662,0.02663,0.02661200,0.02662,0.02662
1609203986191,0.02660900,0.02659,0.02661,0.02661300,0.02662,0.02663,0.02661200,0.02662,0.02662
1609203989320,0.02661400,0.02659,0.02661,0.02661500,0.02662,0.02663,0.02661500,0.02662,0.02662
1609203992893,0.02662700,0.02659,0.02661,0.02662900,0.02662,0.02663,0.02661500,0.02662,0.02662
1609203995933,0.02662500,0.02659,0.02662,0.02662600,0.02663,0.02664,0.02662400,0.02662,0.02662
1609203999148,0.02662100,0.0266,0.02663,0.02662200,0.02663,0.02664,0.02662200,0.02662,0.02662
1609204002220,0.02663200,0.02659,0.02663,0.02663300,0.02663,0.02664,0.02663600,0.02662,0.02662
1609204005428,0.02663600,0.02659,0.02663,0.02663800,0.02663,0.02664,0.02663700,0.02662,0.02662
1609204008493,0.02664000,0.0266,0.02663,0.02664100,0.02663,0.02664,0.02664000,0.02662,0.02662
1609204011539,0.02663500,0.02661,0.02663,0.02663600,0.02663,0.02664,0.02663500,0.02662,0.02662
1609204014704,0.02661100,0.02661,0.02663,0.02661200,0.02663,0.02664,0.02661100,0.02662,0.02662
1609204017852,0.02660500,0.02661,0.0266,0.02660600,0.02663,0.02662,0.02661100,0.02662,0.02662
1609204020978,0.02659900,0.02658,0.0266,0.02660000,0.02663,0.02662,0.02660000,0.02662,0.02644
1609204024027,0.02659300,0.02658,0.0266,0.02659600,0.02663,0.02662,0.02660000,0.02662,0.02644
1609204027146,0.02659700,0.02658,0.02659,0.02659900,0.02663,0.0266,0.02660000,0.02662,0.02644
1609204030285,0.02661300,0.02658,0.02659,0.02661400,0.02661,0.0266,0.02660600,0.02662,0.02644
1609204033390,0.02661100,0.02659,0.02661,0.02661200,0.02662,0.02662,0.02661300,0.02662,0.02644
1609204036429,0.02660700,0.02659,0.02661,0.02661100,0.02662,0.02662,0.02661400,0.02662,0.02644
1609204039593,0.02661500,0.02659,0.0266,0.02661600,0.02661,0.02663,0.02661600,0.02662,0.02644
1609204042709,0.02660900,0.02659,0.0266,0.02661000,0.02661,0.02663,0.02661000,0.02662,0.02644
1609204045839,0.02660100,0.02659,0.0266,0.02660900,0.02661,0.02662,0.02657800,0.02662,0.02644
1609204049751,0.02658200,0.02658,0.02659,0.02658300,0.02661,0.0266,0.02658200,0.02662,0.02644
1609204052814,0.02656600,0.02655,0.02656,0.02656700,0.02658,0.02658,0.02656300,0.02662,0.02644
1609204056386,0.02654400,0.02655,0.02656,0.02654500,0.02658,0.02658,0.02654300,0.02662,0.02644
1609204059491,0.02653800,0.02653,0.02654,0.02654200,0.02656,0.02655,0.02653900,0.02662,0.02644
1609204062650,0.02651900,0.02653,0.02654,0.02652200,0.02656,0.02655,0.02652700,0.026519,0.02644
1609204065914,0.02651500,0.02651,0.02651,0.02652000,0.02654,0.02653,0.02652100,0.026517,0.02644
1609204069022,0.02650400,0.02651,0.0265,0.02650500,0.02654,0.02651,0.02650400,0.026503,0.02644
1609204072098,0.02648000,0.0265,0.02647,0.02648700,0.02651,0.02648,0.02648600,0.026503,0.02644
1609204075428,0.02648800,0.0265,0.02648,0.02649900,0.02651,0.02649,0.02649300,0.026503,0.02644
1609204078548,0.02648300,0.0265,0.02648,0.02650100,0.02651,0.02649,0.02648300,0.026503,0.02644
1609204081594,0.02649500,0.0265,0.02648,0.02650200,0.02651,0.0265,0.02649500,0.026503,0.02644
1609204084671,0.02648800,0.02647,0.02648,0.02649800,0.0265,0.0265,0.02648800,0.026503,0.02644
1609204087777,0.02648300,0.02647,0.02647,0.02649100,0.02651,0.0265,0.02649100,0.026503,0.02644
1609204090896,0.02648500,0.02647,0.02649,0.02649200,0.02651,0.0265,0.02649100,0.026503,0.02644
1609204094174,0.02649500,0.02647,0.02649,0.02649600,0.02651,0.0265,0.02649300,0.026503,0.02644
1609204097251,0.02649200,0.02647,0.02649,0.02649700,0.02651,0.02651,0.02648900,0.026503,0.02644
1609204100615,0.02649000,0.02647,0.02649,0.02649100,0.02651,0.02651,0.02648500,0.026503,0.02644
1609204103640,0.02648200,0.02647,0.02648,0.02648300,0.02651,0.0265,0.02648200,0.026503,0.02644
1609204106769,0.02648100,0.02647,0.02648,0.02648200,0.02651,0.0265,0.02648200,0.026503,0.02644
1609204109963,0.02648000,0.02647,0.02648,0.02648500,0.0265,0.0265,0.02648000,0.026503,0.02644
1609204113057,0.02647800,0.02647,0.02647,0.02648400,0.0265,0.02649,0.02647800,0.026503,0.02644
1609204116523,0.02650100,0.02647,0.02647,0.02650600,0.02651,0.02649,0.02650400,0.026503,0.02644
1609204119689,0.02651500,0.02648,0.02652,0.02652800,0.02651,0.02653,0.02651600,0.026503,0.02644
1609204122750,0.02650900,0.02648,0.02652,0.02652800,0.02651,0.02653,0.02650900,0.026503,0.02644
1609204125863,0.02653900,0.02648,0.02652,0.02654000,0.02651,0.02654,0.02654100,0.026503,0.02644
1609204129211,0.02654200,0.02648,0.02655,0.02654700,0.02651,0.02656,0.02654800,0.026503,0.02644
1609204132393,0.02654900,0.02648,0.02656,0.02656100,0.02651,0.02657,0.02654900,0.026503,0.02644
1609204135494,0.02653200,0.02651,0.02654,0.02655400,0.02657,0.02656,0.02655400,0.026503,0.02644
1609204139086,0.02655300,0.02651,0.02655,0.02655400,0.02657,0.02656,0.02655300,0.026503,0.02644
1609204142425,0.02655300,0.02652,0.02655,0.02655400,0.02657,0.02656,0.02655700,0.026503,0.02644
1609204145675,0.02654900,0.02652,0.02655,0.02655400,0.02658,0.02656,0.02654800,0.026503,0.02644
1609204148983,0.02654100,0.02653,0.02654,0.02655200,0.02657,0.02656,0.02654800,0.026503,0.02644
1609204152257,0.02655200,0.02653,0.02655,0.02655800,0.02656,0.02656,0.02655200,0.026503,0.02644
1609204155637,0.02655300,0.02653,0.02656,0.02656100,0.02656,0.02657,0.02656200,0.026503,0.02644
1609204158709,0.02655400,0.02653,0.02657,0.02656100,0.02656,0.02658,0.02656100,0.026503,0.02644
1609204161916,0.02655700,0.02653,0.02656,0.02656200,0.02656,0.02658,0.02655700,0.026503,0.02644
1609204165034,0.02656500,0.02653,0.02657,0.02656600,0.02656,0.02658,0.02657000,0.026503,0.02644
1609204168437,0.02656700,0.02654,0.02657,0.02657300,0.02659,0.02659,0.02657300,0.026503,0.02644
1609204171528,0.02657400,0.02655,0.02657,0.02658000,0.02659,0.02659,0.02658000,0.026503,0.02644
1609204174696,0.02658700,0.02655,0.02657,0.02659800,0.02659,0.02659,0.02659800,0.026503,0.02644
1609204177858,0.02660000,0.02655,0.02661,0.02661000,0.02659,0.02662,0.02661100,0.026503,0.02644
1609204180972,0.02660100,0.02661,0.02662,0.02661100,0.02662,0.02663,0.02661100,0.026616,0.02644
1609204184102,0.02662400,0.02661,0.02663,0.02663500,0.02662,0.02664,0.02663500,0.026627,0.02644
1609204187270,0.02662700,0.02662,0.02663,0.02663300,0.02663,0.02665,0.02663300,0.026627,0.02644
1609204190352,0.02663800,0.02662,0.02664,0.02663900,0.02663,0.02665,0.02664600,0.026629,0.02644
1609204193517,0.02665100,0.02662,0.02665,0.02666300,0.02663,0.02667,0.02666300,0.026652,0.02644
1609204196609,0.02666000,0.02662,0.02665,0.02666100,0.02663,0.02667,0.02666300,0.026652,0.02644
1609204199755,0.02664300,0.02665,0.02665,0.02665100,0.02666,0.02667,0.02665000,0.026652,0.02644
1609204202880,0.02664600,0.02664,0.02665,0.02665300,0.02666,0.02667,0.02665200,0.026652,0.02644
1609204206075,0.02664000,0.02664,0.02665,0.02664100,0.02666,0.02667,0.02664100,0.026652,0.02644
1609204209238,0.02664200,0.02663,0.02665,0.02664500,0.02666,0.02667,0.02664200,0.026652,0.02644
1609204212477,0.02662600,0.02663,0.02663,0.02663100,0.02666,0.02665,0.02662900,0.026652,0.02644
1609204215619,0.02662600,0.02663,0.02662,0.02662800,0.02666,0.02664,0.02662200,0.026652,0.02644
1609204218805,0.02662100,0.02661,0.02663,0.02662500,0.02665,0.02665,0.02662800,0.026652,0.02644
1609204221881,0.02661900,0.02661,0.02662,0.02662400,0.02665,0.02664,0.02661900,0.026652,0.02644
1609204224972,0.02660500,0.02661,0.02662,0.02660600,0.02665,0.02664,0.02660600,0.026652,0.02644
1609204228089,0.02660800,0.02661,0.02659,0.02660900,0.02665,0.02662,0.02660000,0.026652,0.02644
1609204231309,0.02660800,0.02661,0.02659,0.02660900,0.02665,0.02662,0.02660800,0.026652,0.02644
1609204235096,0.02660700,0.02658,0.02661,0.02661000,0.02662,0.02662,0.02661300,0.026652,0.02644
1609204238249,0.02660300,0.02658,0.0266,0.02660800,0.02662,0.02662,0.02660400,0.026652,0.02644
1609204241338,0.02661400,0.02658,0.0266,0.02661500,0.02662,0.02663,0.02661500,0.026652,0.02644
1609204244766,0.02661300,0.02658,0.02661,0.02661400,0.02662,0.02663,0.02661100,0.026652,0.02644
1609204247875,0.02661900,0.02658,0.02661,0.02662000,0.02662,0.02663,0.02662000,0.026652,0.02644
1609204250995,0.02663600,0.02658,0.02663,0.02663800,0.02662,0.02664,0.02663500,0.026652,0.02644
1609204254223,0.02664700,0.02658,0.02663,0.02665000,0.02662,0.02664,0.02665000,0.026657,0.02644
1609204257528,0.02666000,0.02658,0.02663,0.02666500,0.02662,0.02664,0.02666000,0.026657,0.02644
1609204260661,0.02664200,0.02663,0.02666,0.02664300,0.02667,0.02667,0.02663800,0.026657,0.02673
1609204263694,0.02664600,0.02662,0.02664,0.02664800,0.02666,0.02666,0.02664600,0.026657,0.02673
1609204266798,0.02665100,0.02662,0.02664,0.02665200,0.02666,0.02666,0.02665200,0.026657,0.02673
1609204269923,0.02666500,0.02663,0.02665,0.02666700,0.02667,0.02667,0.02666700,0.026657,0.02673
1609204273562,0.02666900,0.02663,0.02667,0.02667700,0.02667,0.02669,0.02667500,0.026657,0.02673
1609204276774,0.02667500,0.02665,0.02668,0.02667600,0.02667,0.02669,0.02667500,0.026657,0.02673
1609204279969,0.02668300,0.02666,0.02667,0.02669000,0.02667,0.02669,0.02668200,0.026657,0.02673
1609204283222,0.02669000,0.02666,0.02668,0.02669100,0.02667,0.02669,0.02668900,0.026657,0.02673
1609204286321,0.02669400,0.02666,0.02668,0.02669700,0.02669,0.02669,0.02669800,0.026657,0.02673
1609204289516,0.02668700,0.02666,0.02668,0.02668800,0.02669,0.0267,0.02668800,0.026657,0.02673
1609204292665,0.02667000,0.02666,0.02668,0.02667800,0.02669,0.02669,0.02667000,0.026657,0.02673
1609204295736,0.02668000,0.02666,0.02668,0.02668300,0.02669,0.02669,0.02668300,0.026657,0.02673
1609204298845,0.02667800,0.02666,0.02668,0.02668200,0.0267,0.02669,0.02667800,0.026657,0.02673
1609204302091,0.02668200,0.02666,0.02668,0.02668800,0.0267,0.02669,0.02668300,0.026657,0.02673
1609204305232,0.02668200,0.02666,0.02668,0.02668300,0.0267,0.02669,0.02668200,0.026657,0.02673
1609204308407,0.02669300,0.02666,0.02668,0.02669400,0.0267,0.02669,0.02669500,0.026657,0.02673
1609204311445,0.02669400,0.02667,0.02668,0.02669500,0.0267,0.02671,0.02669400,0.026657,0.02673
1609204314735,0.02669700,0.02667,0.02669,0.02669900,0.0267,0.02671,0.02669800,0.026657,0.02673
1609204317868,0.02669700,0.02668,0.02669,0.02670100,0.0267,0.02671,0.02670000,0.026657,0.02673
1609204320954,0.02671900,0.02668,0.02669,0.02672000,0.0267,0.02671,0.02672000,0.026717,0.02672
1609204324080,0.02671400,0.0267,0.02669,0.02671500,0.02673,0.02671,0.02672000,0.026717,0.02672
1609204327191,0.02671100,0.02669,0.02671,0.02671300,0.02672,0.02672,0.02670900,0.026717,0.02672
1609204330325,0.02670000,0.02669,0.0267,0.02670600,0.02672,0.02672,0.02671000,0.026717,0.02672
1609204333478,0.02670000,0.02668,0.02669,0.02670600,0.02672,0.02672,0.02670200,0.026717,0.02672
1609204336553,0.02671400,0.02668,0.0267,0.02671800,0.02672,0.02672,0.02671400,0.026717,0.02672
1609204339633,0.02671700,0.02668,0.0267,0.02672000,0.02672,0.02672,0.02672000,0.026717,0.02672
1609204342794,0.02672000,0.02668,0.0267,0.02672300,0.02672,0.02672,0.02672400,0.026717,0.02672
1609204346035,0.02672300,0.02668,0.0267,0.02672400,0.02672,0.02672,0.02672400,0.026717,0.02672
1609204349170,0.02672800,0.0267,0.02672,0.02672900,0.02672,0.02674,0.02672900,0.026717,0.02672
1609204352539,0.02673000,0.0267,0.02672,0.02673100,0.02672,0.02674,0.02673100,0.026717,0.02672
1609204355684,0.02673200,0.02671,0.02672,0.02673300,0.02673,0.02674,0.02673200,0.026717,0.02672
1609204359299,0.02673300,0.02671,0.02673,0.02673400,0.02673,0.02674,0.02673300,0.026717,0.02672
1609204362575,0.02673400,0.02672,0.02673,0.02673500,0.02673,0.02674,0.02673500,0.026717,0.02672
1609204366148,0.02673300,0.02672,0.02672,0.02673400,0.02673,0.02674,0.02673200,0.026717,0.02672
1609204369323,0.02673200,0.02671,0.02672,0.02673300,0.02673,0.02674,0.02673100,0.026717,0.02672
1609204372618,0.02672400,0.02671,0.02673,0.02672800,0.02673,0.02674,0.02672400,0.026717,0.02672
1609204375770,0.02672000,0.02671,0.02673,0.02672100,0.02672,0.02674,0.02672200,0.026718,0.02672
1609204378871,0.02672100,0.0267,0.02672,0.02672600,0.02672,0.02673,0.02672500,0.026718,0.02672
1609204382000,0.02673000,0.0267,0.02671,0.02673100,0.02672,0.02674,0.02673500,0.026718,0.02672
1609204385189,0.02673700,0.02671,0.02672,0.02673800,0.02672,0.02674,0.02673600,0.026718,0.02672
1609204388435,0.02674100,0.02671,0.02674,0.02674200,0.02673,0.02675,0.02673800,0.026718,0.02672
1609204391574,0.02674900,0.02671,0.02674,0.02675000,0.02673,0.02675,0.02674800,0.026718,0.02672
1609204394835,0.02674500,0.02671,0.02674,0.02674600,0.02673,0.02675,0.02674600,0.026718,0.02672
1609204397947,0.02673800,0.02673,0.02674,0.02673900,0.02675,0.02675,0.02674000,0.026718,0.02672
1609204401072,0.02673700,0.02672,0.02673,0.02674200,0.02675,0.02675,0.02674000,0.026718,0.02672
1609204404255,0.02673800,0.02673,0.02673,0.02673900,0.02675,0.02676,0.02673800,0.026718,0.02672
1609204407409,0.02673700,0.02673,0.02673,0.02673800,0.02675,0.02675,0.02673800,0.026718,0.02672
1609204410567,0.02674300,0.02671,0.02673,0.02674400,0.02675,0.02675,0.02674100,0.026718,0.02672
1609204413712,0.02673700,0.02671,0.02673,0.02674000,0.02675,0.02675,0.02674100,0.026718,0.02672
1609204417357,0.02673300,0.02672,0.02673,0.02673600,0.02675,0.02675,0.02673300,0.026718,0.02672
1609204420454,0.02672700,0.02671,0.02673,0.02672800,0.02674,0.02675,0.02672700,0.026718,0.02672
1609204423797,0.02673300,0.02671,0.02673,0.02673400,0.02674,0.02675,0.02673400,0.026718,0.02672
